,State,County Name,candidate,party,votes,won,total_votes,percent,population,case1,case2,case3,case4,case5,case6,case7,case8,case9,case10,death1,death2,death3,death4,death5,death6,death7,death8,death9,death10,labor_force_2019,employed,unemployed,rate,median_household_income_2018,less_than_high_school_2014_18,high_school,college,bachelor_or_higher,percent_less_than_high_school,percent_high_school,percent_college,percent_bachelor_or_higher,poverty,total_cases,total_deaths,death_rate,total_cases_per1000,total_deaths_per1000,area,density,Unnamed: 0,hispanic,his_total,black,black_total,white,white_total,asian,asian_total,urban,income,logpop,Y,log_deaths_per1000,log_cases_per1000,low_edu,edu
2672,AR,Bradley,Donald Trump,REP,2335,True,3654,63.90257252326218,0.010763,0,0,1,11,22,52,142,295,342,373,0,0,0,1,1,2,3,5,8,8,4483.0,4298.0,185.0,4.1,37729.0,"1,352","3,120","1,880","1,142",18.0,18.0,25.1,15.2,21.7,373,8,2.1447715429566907,34.65576512124872,0.743287187587104,649.23,16.57810021101921,1286,1457,12.673973556019485,3196,27.80097425191371,7924,68.92832289491997,44,0.3827418232428671,0.0,0.0,-4.531640952699976,1,-0.29653825615168306,3.5454669788802793,36.0,0.0
2673,AR,Union,Donald Trump,REP,10478,True,16607,63.093876076353354,0.038682,0,0,10,60,173,250,430,691,911,1150,0,0,0,0,9,13,16,20,40,49,15847.0,15018.0,829.0,5.2,45335.0,"4,129","9,543","7,769","5,638",15.2,15.2,28.7,20.8,18.2,1150,49,4.260869194707027,29.729589990176308,1.2667390517553383,1039.21,37.222505557105876,1990,1459,3.5110939981710545,13774,33.14723011021803,26870,64.66284834191654,203,0.4885209606776724,0.0,0.0,-3.252380903425599,1,0.23652486229540792,3.3921462094472745,30.4,0.0
2674,AR,Washington,Donald Trump,REP,47504,True,94266,50.39356713979589,0.239187,0,0,25,90,620,3766,5952,6900,9645,11717,0,0,0,3,7,31,46,65,118,152,124967.0,121914.0,3053.0,2.4,50893.0,"20,771","36,295","35,712","45,385",15.0,15.0,25.8,32.8,15.2,11717,152,1.2972603798134303,48.98677603715921,0.6354860423016301,941.97,253.92209942991815,2012,31754,15.556306736624487,6403,3.1368341637150152,181057,88.69995052002959,4619,2.2628513200374285,0.0,1.0,-1.430509606208644,1,-0.4532078044385611,3.8915524262598233,30.0,0.0
2675,AR,White,Donald Trump,REP,24182,True,30885,78.29690788408612,0.078753,0,0,23,35,46,92,254,528,898,1551,0,0,0,1,1,1,2,11,29,33,33800.0,32281.0,1519.0,4.5,44811.0,"7,454","19,564","13,034","10,878",14.6,14.6,25.6,21.4,16.6,1551,33,2.127659437288237,19.694487829035083,0.4190316559369167,1035.08,76.0839741855702,2023,2923,3.7789269553975435,3160,4.085326438267614,71933,92.9967679379444,453,0.5856496444731738,0.0,0.0,-2.5414389067639043,1,-0.8695701937685036,2.980343868508278,29.2,0.0
2676,AR,Woodruff,Donald Trump,REP,1543,True,2476,62.31825525040387,0.00632,0,0,1,1,1,7,19,27,55,128,0,0,0,0,0,0,0,0,0,0,2773.0,2627.0,146.0,5.3,34306.0,943,"2,008","1,202",569,20.0,20.0,25.5,12.0,23.7,128,0,0.0,20.253164556962027,0.0,586.79,10.770463027658959,2034,90,1.2415505586977513,1965,27.10718719823424,5098,70.32694164712375,22,0.30349013657056145,0.0,0.0,-5.064036070823371,1,-9.210340371976182,3.0083159932486616,40.0,0.0
2677,AR,Yell,Donald Trump,REP,5226,True,6741,77.52558967512239,0.021341,0,0,0,5,179,658,1012,1162,1259,1354,0,0,0,0,1,3,14,23,29,31,8417.0,8081.0,336.0,4.0,41729.0,"2,892","5,923","3,721","1,963",19.9,19.9,25.7,13.5,16.3,1354,31,2.2895123862989375,63.44594911203786,1.452602970807366,929.98,22.947805329146863,2045,4226,19.03089255156264,411,1.8508511213185628,21084,94.94731153742232,287,1.2924434837431324,0.0,0.0,-3.847125173850303,1,0.3734259389192989,4.1501899244839,39.8,0.0
2678,AR,Calhoun,Donald Trump,REP,1636,True,2182,74.97708524289642,0.005189,0,0,0,0,0,1,13,23,36,54,0,0,0,0,0,0,0,0,0,0,2453.0,2345.0,108.0,4.4,44969.0,649,"1,636","1,013",452,17.3,17.3,27.0,12.1,15.7,54,0,0.0,10.406629408363846,0.0,628.58,8.255114702981322,1297,145,2.7143391988019467,1156,21.63983526769,4019,75.23399475851741,26,0.4867090977162112,0.0,0.0,-5.261214278596534,1,-9.210340371976182,2.3424526553917624,34.6,0.0
2679,AR,Carroll,Donald Trump,REP,7424,True,11797,62.931253708569976,0.02838,0,0,1,5,29,172,337,469,710,1028,0,0,0,0,1,5,6,7,10,17,12783.0,12383.0,400.0,3.1,45023.0,"2,788","6,788","6,055","4,015",14.2,14.2,30.8,20.4,16.1,1028,17,1.653696337189072,36.222692036645526,0.5990133897110641,630.09,45.04118459267723,1308,3483,12.636963935853712,157,0.5696248458021914,26406,95.80581960670487,184,0.6675858065452435,0.0,0.0,-3.5620706072502406,1,-0.5123044004323375,3.5896885349797922,28.4,0.0
2680,AR,Chicot,Donald Trump,REP,1752,False,4103,42.7004630757982,0.010118,0,0,2,9,16,150,522,962,1007,1054,0,0,0,0,0,3,6,10,22,23,3285.0,3057.0,228.0,6.9,31787.0,"1,451","2,954","2,012","1,110",19.3,19.3,26.7,14.7,31.4,1054,23,2.182162980819452,104.1707847400672,2.273176517098241,644.3,15.703864659320194,1319,512,4.345611950432864,6389,54.226786623663216,5133,43.5664573077576,58,0.49227635375997286,0.0,0.0,-4.593439263112392,0,0.8212221903961643,4.646032673193152,38.6,0.0
2681,CA,Fresno,Donald Trump,REP,163880,False,363271,45.11232661016156,0.999101,0,0,100,633,1914,5626,15083,24963,28621,31321,0,0,1,8,37,77,138,263,390,443,450760.0,418092.0,32668.0,7.2,52318.0,"147,389","136,851","188,858","123,407",24.7,24.7,31.7,20.7,21.3,31321,443,1.4143865093247772,31.34918291544098,0.4433986153552043,5957.99,167.69094946450062,2155,470597,50.4257174941709,55686,5.966902688245782,725583,77.74814411603347,95798,10.265009943766287,0.0,1.0,-0.0008994043428542975,0,-0.813060599322598,3.4451913933066725,49.4,0.0
2682,CA,Glenn,Donald Trump,REP,7000,True,11170,62.66786034019696,0.028393,0,0,2,5,17,1160,325,453,597,685,0,0,0,0,0,122,1,3,3,3,12997.0,12201.0,796.0,6.1,47365.0,"4,426","5,058","5,956","2,484",24.7,24.7,33.2,13.9,15.4,685,3,0.4379561404443591,24.125664776529426,0.10565984573662522,1313.95,21.60888922713954,2166,10561,37.5448825055992,290,1.030964485051015,25377,90.21650254186072,767,2.726723310462512,0.0,0.0,-3.5616126430691257,1,-2.246584361497211,3.1832803473041276,49.4,0.0
2683,CA,Humboldt,Donald Trump,REP,17474,False,56448,30.95592403628118,0.135558,0,1,40,54,103,138,233,388,509,571,0,0,0,0,4,4,4,4,8,10,62507.0,60254.0,2253.0,3.6,49471.0,"8,878","21,615","34,073","27,380",9.7,9.7,37.1,29.8,20.3,571,10,1.751313178403997,4.212219123917437,0.07376916153970994,3567.99,37.992819486601704,2177,13337,9.89435731560752,1616,1.198866418386575,114796,85.16402807246614,3121,2.3153849577874386,0.0,0.0,-1.9983556859667575,0,-2.6054598379904084,1.4380133568141722,19.4,0.0
2684,CA,Imperial,Donald Trump,REP,18201,False,50868,35.78084453880632,0.181215,0,0,55,358,1798,6824,9409,10711,11908,13038,0,0,1,9,29,100,220,293,320,338,71411.0,58331.0,13080.0,18.3,46633.0,"33,928","26,758","32,850","15,802",31.0,31.0,30.0,14.5,21.4,13038,338,2.5924221307530133,71.9476864497972,1.8651877603951108,4176.6,43.38816262031317,2188,140819,80.36054646929249,6614,3.774381683919787,156747,89.4501067144504,4030,2.299782005775135,0.0,0.0,-1.7080711073425003,0,0.6234153363115333,4.275940667742639,62.0,0.0
2685,CA,Inyo,Donald Trump,REP,4611,False,9460,48.742071881606755,0.018039,0,0,10,19,20,31,51,174,188,241,0,0,0,1,1,1,1,13,15,15,8760.0,8450.0,310.0,3.5,53793.0,"1,478","3,883","4,431","3,452",11.2,11.2,33.5,26.1,12.3,241,15,6.224063807442404,13.359942347136759,0.8315316813570597,10180.88,1.7718507633917697,2199,3607,19.48360611462216,162,0.8750607681088965,15257,82.41235888294712,251,1.355804029600821,0.0,1.0,-4.015219198256596,0,-0.1843656268539854,2.592268337799341,22.4,0.0
2686,CA,Kern,Donald Trump,REP,152778,True,284587,53.68411065860352,0.900202,0,0,194,1005,2376,4939,19882,29324,32128,34308,0,0,2,8,39,77,144,286,370,423,390999.0,360783.0,30216.0,7.7,51586.0,"139,584","147,239","159,525","85,752",26.2,26.2,30.0,16.1,20.5,34308,423,1.2329485798270126,38.11144609765364,0.46989453478219334,8131.92,110.69981013094079,2210,415397,49.32243498332358,53903,6.400208024867996,700013,83.11650223757341,39413,4.679728380315053,0.0,1.0,-0.10513609639726805,1,-0.7550342124686329,3.640517283405643,52.4,0.0
2687,CA,Kings,Donald Trump,REP,23169,True,41933,55.252426489876704,0.15294,0,0,5,172,1168,2583,4380,6284,7851,8297,0,0,0,1,6,32,56,72,104,83,57788.0,53222.0,4566.0,7.9,58255.0,"24,270","23,540","32,073","12,438",26.3,26.3,34.7,13.5,18.8,8297,83,1.0003615644165174,54.250032692559174,0.5426964822806329,1389.42,110.07470743187804,2221,78101,50.988418399989555,12086,7.890373039810934,124586,81.33625811168997,6397,4.176296238264979,0.0,1.0,-1.877709591366058,1,-0.6110208317339612,3.993605438363369,52.6,0.0
2688,CA,Lake,Donald Trump,REP,3955,False,11038,35.83076644319623,0.064386,0,0,0,7,30,85,195,345,433,704,0,0,0,0,0,0,1,4,10,17,29158.0,27687.0,1471.0,5.0,45086.0,"6,872","13,951","18,247","7,324",14.8,14.8,39.3,15.8,18.4,704,17,2.4147723842652864,10.934053986891561,0.2640325536607337,1256.46,51.24397115706031,2232,11194,17.28242577696809,1287,1.9870003550971886,57289,88.44853406617159,814,1.2567352673264272,0.0,0.0,-2.7428590608090917,0,-1.331304204644694,2.3918912836818116,29.6,0.0
2689,CA,Lassen,Donald Trump,REP,8798,True,11779,74.69224891756517,0.030573,0,0,0,0,5,15,65,715,741,765,0,0,0,0,0,0,0,0,0,1,9869.0,9416.0,453.0,4.6,57705.0,"3,853","7,444","8,396","2,697",17.2,17.2,37.5,12.0,15.8,765,1,0.13071893716092325,25.022078304386223,0.032708599090700945,4541.18,6.732391140628647,2243,6193,17.793420485562418,3027,8.697026289326246,28607,82.19221376239047,428,1.2297083752334437,0.0,1.0,-3.4876380124674706,1,-3.4170646305524874,3.219762563774472,34.4,0.0
2690,CA,Alameda,Donald Trump,REP,135925,False,767961,17.699466509367014,1.671329,0,1,443,1749,3515,6384,11484,18187,21383,23775,0,0,12,63,97,138,189,257,412,463,844346.0,819675.0,24671.0,2.9,101744.0,"139,234","203,838","281,631","531,701",12.0,12.0,24.4,46.0,9.0,23775,463,1.947423756267408,14.225206407595392,0.27702505012478096,739.02,2261.547725366025,2056,341735,22.572380101879048,199685,13.18965198368244,800555,52.87849284521571,405618,26.791998689522522,1.0,1.0,0.5136191183243037,0,-1.283286430171412,2.655022519857415,24.0,0.0
2691,CA,Madera,Donald Trump,REP,29265,True,53522,54.678449983184485,0.157327,0,0,28,51,117,566,1943,3783,4557,5094,0,0,2,2,3,5,30,54,58,76,61945.0,57651.0,4294.0,6.9,53632.0,"27,278","24,249","31,404","14,084",28.1,28.1,32.4,14.5,20.2,5094,76,1.4919512859844661,32.37842201275051,0.48307029308383176,2137.07,73.6180845737388,2265,81445,53.79174151960267,6543,4.321436119623798,130651,86.29068477227095,3352,2.213885659938709,0.0,1.0,-1.8494288371122032,1,-0.7273861137965267,3.4774953021413384,56.2,0.0
2692,CA,Marin,Donald Trump,REP,24489,False,155117,15.787437869479168,0.258826,0,0,131,240,506,2446,4987,6163,6729,7131,0,0,6,13,17,19,70,96,117,127,139979.0,136786.0,3193.0,2.3,122933.0,"12,883","20,858","44,782","112,018",6.8,6.8,23.5,58.8,6.6,7131,127,1.7809563626285743,27.55132791914259,0.49067713444553485,520.31,497.4457534931099,2276,39359,15.562083853927785,7492,2.962248335415711,218802,86.51172721377849,14383,5.686868367363077,0.0,1.0,-1.3515992577230127,0,-0.7117651555649319,3.3160543643517104,13.6,1.0
2693,CA,Mariposa,Donald Trump,REP,5950,True,10280,57.87937743190662,0.017203,0,0,0,13,16,27,56,61,76,81,0,0,0,0,1,1,2,2,2,2,7612.0,7262.0,350.0,4.6,51402.0,"1,316","3,622","5,524","3,197",9.6,9.6,40.4,23.4,14.9,81,2,2.4691327541570938,4.70848107888159,0.11625879207115038,1448.82,11.873800748195084,2287,1739,9.5324233952749,176,0.9647536041221291,16556,90.75261744230664,235,1.2881653236857973,0.0,1.0,-4.062671491767235,1,-2.151076826371975,1.5493866055036125,19.2,0.0
2694,CA,Mendocino,Donald Trump,REP,6312,False,25171,25.076476898017557,0.086749,0,0,4,12,30,85,317,704,954,1165,0,0,0,0,0,0,9,17,18,21,38934.0,37388.0,1546.0,4.0,51386.0,"8,101","15,925","22,532","15,241",13.1,13.1,36.5,24.7,17.5,1165,21,1.8025749525686738,13.429549620168531,0.24207771847514092,3506.34,24.74061271867531,2298,19606,22.323177118914238,762,0.8676048640524663,76722,87.35482989479438,1584,1.8035250717311109,0.0,1.0,-2.444736387599131,0,-1.4180834484817737,2.597464920855166,26.2,0.0
2695,CA,Merced,Donald Trump,REP,38568,False,88533,43.563417030937615,0.27768,0,0,16,142,308,1208,4285,8032,8961,9674,0,0,0,3,7,11,50,117,143,156,116226.0,106866.0,9360.0,8.1,56169.0,"48,433","40,839","46,711","22,051",30.6,30.6,29.6,14.0,21.2,9674,156,1.6125697579846006,34.83866320944973,0.5617977528089888,1934.97,143.50610086978094,2309,141337,55.04248806361915,11216,4.367975449610169,211065,82.19746239942674,20336,7.919681592659808,0.0,1.0,-1.2812859074286063,0,-0.5764353801441141,3.5507306521994773,61.2,0.0
2696,CA,Modoc,Donald Trump,REP,2675,True,3805,70.30223390275953,0.008841,0,0,0,0,0,0,0,12,12,50,0,0,0,0,0,0,0,0,0,0,3171.0,2947.0,224.0,7.1,45227.0,974,"2,185","2,536","1,078",14.4,14.4,37.4,15.9,19.1,50,0,0.0,5.6554688383667004,0.0,3917.77,2.2566408952031387,2320,1373,14.176561693340215,130,1.342281879194631,8605,88.84873515745998,120,1.23902942694889,0.0,0.0,-4.72835528655847,1,-9.210340371976182,1.7326406948481539,28.8,0.0
2697,CA,Mono,Donald Trump,REP,2504,False,6713,37.30075971994638,0.014444,0,0,19,26,37,41,141,162,166,182,0,0,1,1,1,1,1,2,2,2,8508.0,8195.0,313.0,3.7,66499.0,"1,131","2,290","3,545","3,076",11.3,11.3,35.3,30.6,9.3,182,2,1.0989004951096182,12.600387704237054,0.13846579894765992,3048.98,4.737321989648997,2331,3803,26.717718139665593,90,0.6322888857664746,13184,92.62329633272446,206,1.4472390051988198,0.0,1.0,-4.2374761755669255,0,-1.9764099835161941,2.5337355198938285,22.6,0.0
2698,CA,Monterey,Donald Trump,REP,46274,False,163797,28.25082266463977,0.434061,0,0,57,281,695,1748,4542,7980,10087,11705,0,0,2,6,10,15,26,58,73,95,222516.0,208717.0,13799.0,6.2,69665.0,"78,816","56,133","72,422","67,157",28.7,28.7,26.4,24.5,13.3,11705,95,0.8116189593197869,26.96625589490878,0.21886324733159626,3280.6,132.31146741449734,2342,231336,55.5185969156335,15276,3.6661050873327863,343849,82.52072323738486,28593,6.862067475916886,0.0,1.0,-0.8345702017629874,0,-1.518851383652726,3.2945900110373025,57.4,0.0
2699,CA,Napa,Donald Trump,REP,19388,False,67847,28.57606084277861,0.137744,0,0,20,70,113,344,888,1431,1724,2021,0,0,2,2,3,4,8,13,13,16,74004.0,71900.0,2104.0,2.8,85624.0,"14,670","17,644","31,629","34,277",14.9,14.9,32.2,34.9,8.8,2021,16,0.7916872443499632,14.672145429201997,0.11615750958299453,748.36,184.0611470415308,2353,44292,32.363471627526344,2936,2.145289277937716,118030,86.24267488930131,9624,7.032106270733167,0.0,1.0,-1.9823583890665382,0,-2.151947638037675,2.6859576431006196,29.8,0.0
2700,CA,Nevada,Donald Trump,REP,26316,False,63645,41.348102757482906,0.099755,0,0,30,41,48,123,299,446,541,642,0,0,1,1,1,1,1,5,7,9,48639.0,47022.0,1617.0,3.3,66681.0,"4,386","13,945","29,692","27,754",5.8,5.8,39.2,36.6,10.3,642,9,1.4018689405188567,6.435767630695203,0.09022104155180191,957.77,104.15339799743154,2364,8561,8.66550600238881,411,0.41601716703443525,93047,94.18284511205134,1221,1.2359050144745631,0.0,1.0,-2.3050380991551127,0,-2.404384827411363,1.8618866619042143,11.6,1.0
2701,CA,Alpine,Donald Trump,REP,238,False,736,32.33695652173913,0.001129,0,0,1,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,551.0,523.0,28.0,5.1,55384.0,87,225,237,235,11.1,11.1,30.2,30.0,17.3,3,0,0.0,2.657218777679362,0.0,738.33,1.5291265423320195,2067,131,11.263972484952706,46,3.9552880481513326,736,63.28460877042132,33,2.837489251934652,0.0,1.0,-6.786422993814612,0,-9.210340371976182,0.9773176361258019,22.2,0.0
2702,CA,Orange,Donald Trump,REP,675924,False,1520369,44.45789147239913,3.175692,1,3,711,2743,6574,15065,36833,48538,53751,59718,0,0,13,52,150,354,649,980,1268,1475,1623421.0,1578334.0,45087.0,2.8,89373.0,"320,340","368,858","604,676","857,638",14.9,14.9,28.1,39.9,10.5,59718,1475,2.4699420568841184,18.804720357011952,0.46446569755505257,790.57,4016.9649746385517,2375,1019022,33.754040708680435,59534,1.972001644273216,2271617,75.24494337956445,552290,18.294030102389467,1.0,1.0,1.1555255613523092,0,-0.7666522935819506,2.9341132389392572,29.8,0.0
2703,CA,Placer,Donald Trump,REP,117426,True,225909,51.97933681261039,0.398329,0,2,97,159,228,754,1912,3003,3596,4353,0,1,2,8,9,11,15,33,45,59,187932.0,182093.0,5839.0,3.1,89175.0,"14,403","48,289","100,446","102,345",5.4,5.4,37.8,38.6,7.1,4353,59,1.3553870582268077,10.92815235646915,0.14811876614557312,1407.01,283.10317623897487,2386,45206,12.914228905750068,5126,1.464370600603346,306208,87.47600329097723,21311,6.088022214096353,0.0,1.0,-0.9204769820048967,1,-1.9090659469735816,2.3913513952108834,10.8,1.0
2704,CA,Plumas,Donald Trump,REP,6247,True,10950,57.050228310502284,0.018807,0,0,2,4,4,7,33,41,50,76,0,0,0,0,0,0,0,0,0,0,7903.0,7296.0,607.0,7.7,55079.0,874,"3,638","6,528","3,390",6.1,6.1,45.2,23.5,12.5,76,0,0.0,4.041048545754241,0.0,2553.04,7.36651207971673,2397,1666,8.350877192982455,201,1.0075187969924813,18272,91.5889724310777,150,0.7518796992481204,0.0,1.0,-3.973526138022196,1,-9.210340371976182,1.396528945072843,12.2,1.0
2705,CA,Riverside,Donald Trump,REP,436905,False,971891,44.954115224855464,2.470546,0,0,638,4180,8155,18720,37480,52909,59405,68050,0,0,15,161,342,465,695,1019,1226,1319,1104035.0,1057884.0,46151.0,4.2,66793.0,"280,295","411,949","504,267","333,718",18.3,18.3,33.0,21.8,12.7,68050,1319,1.9382806731252304,27.544518499149582,0.5338900793589757,7206.48,342.8228483253961,2408,1004418,45.58632108098098,153737,6.977477747339029,1789418,81.21417925215083,141215,6.409156677250638,0.0,1.0,0.9044391788429318,0,-0.6273780181739613,3.3158071807343603,36.6,0.0
2706,CA,Sacramento,Donald Trump,REP,253959,False,706201,35.961291473673924,1.552058,0,2,390,1117,1439,3559,10016,18052,22654,26185,0,0,10,42,58,69,142,293,420,500,712394.0,686298.0,26096.0,3.7,69475.0,"127,852","225,825","350,480","308,126",12.6,12.6,34.6,30.4,14.3,26185,500,1.909490158833339,16.871147856587832,0.32215290923406215,964.64,1608.9504893017083,2419,307965,21.65779744704313,156076,10.976125190670054,936364,65.85028119657458,212042,14.911963003152692,1.0,1.0,0.43958179219676413,0,-1.1324186093244226,2.825610862796097,25.2,0.0
2707,CA,Amador,Donald Trump,REP,13584,True,22300,60.91479820627803,0.039752,0,0,3,8,10,26,126,236,257,311,0,0,0,0,0,0,0,14,15,16,14900.0,14328.0,572.0,3.8,58515.0,"2,864","8,461","12,198","5,997",9.7,9.7,41.3,20.3,11.8,311,16,5.144692879519975,7.823505735560475,0.4024954719259408,594.58,66.85727740589996,2078,4809,12.64129120445823,1043,2.7417065348824985,34521,90.74444035539668,438,1.1513590242363705,0.0,1.0,-3.2250951246821176,1,-0.9098230129188284,2.0571455397910947,19.4,0.0
2708,CA,Shasta,Donald Trump,REP,58886,True,90225,65.26572457744527,0.18008,0,0,11,31,40,135,369,570,875,2046,0,0,1,1,4,4,9,12,20,31,74353.0,70878.0,3475.0,4.7,53908.0,"11,606","31,314","55,236","27,995",9.2,9.2,43.8,22.2,15.2,2046,31,1.5151514410971925,11.361617059084852,0.17214571301643714,3775.4,47.69825713831647,2540,15010,8.466306806324067,1597,0.9007789453497358,158278,89.27582336384813,4581,2.5838875069800498,0.0,1.0,-1.7143540823836603,1,-1.7588332575464898,2.4302495514383886,18.4,0.0
2709,CA,Sierra,Donald Trump,REP,1142,True,1930,59.17098445595855,0.003005,0,0,0,0,1,1,2,6,6,6,0,0,0,0,0,0,0,0,0,0,1326.0,1255.0,71.0,5.4,52308.0,156,620,"1,118",436,6.7,6.7,48.0,18.7,13.3,6,0,0.0,1.9966722129783694,0.0,953.21,3.1525057437500656,2551,274,8.4672435105068,15,0.46353522867737934,2944,90.97651421508036,21,0.6489493201483313,0.0,1.0,-5.8074777109949665,1,-9.210340371976182,0.6915319833200891,13.4,1.0
2710,CA,Siskiyou,Donald Trump,REP,13288,True,23446,56.67491256504308,0.043539,0,0,3,5,9,31,73,137,166,241,0,0,0,0,0,0,0,0,0,0,17227.0,16109.0,1118.0,6.5,47560.0,"3,181","8,118","13,330","7,163",10.0,10.0,41.9,22.5,17.1,241,0,0.0,5.535267231677347,0.0,6277.89,6.935291953188093,2562,4714,10.492109773197713,574,1.2775712791292928,39569,88.07006610429791,586,1.3042800863584767,0.0,0.0,-3.1340981908258017,1,-9.210340371976182,1.7111579111462354,20.0,0.0
2711,CA,Solano,Donald Trump,REP,69247,False,205667,33.66947541414033,0.447643,0,0,73,266,547,1476,3611,5512,6419,7634,0,0,1,5,22,25,37,47,69,76,209527.0,201672.0,7855.0,3.7,82808.0,"36,031","69,822","115,304","78,496",12.0,12.0,38.5,26.2,7.9,7634,76,0.9955462274620615,17.053768293037084,0.16977814910542552,821.77,544.7302773282062,2573,100019,24.14139341789261,63695,15.373939489023785,251195,60.63045340992746,63398,15.302253170973076,1.0,1.0,-0.80375923924081,0,-1.772673868902369,2.8363770573533102,24.0,0.0
2712,CA,Sonoma,Donald Trump,REP,60355,False,263691,22.88853241104171,0.494336,0,1,100,252,566,1229,2944,5718,7412,9646,0,0,1,2,4,9,37,80,122,136,259394.0,252428.0,6966.0,2.7,81002.0,"42,831","67,183","123,081","124,873",12.0,12.0,34.4,34.9,9.9,9646,136,1.4099108292565745,19.513043759709994,0.275116519937856,1575.85,313.6948313608529,2584,121263,24.996495712401053,8851,1.8244970316622688,427024,88.02440633245384,19511,4.021891490765171,0.0,1.0,-0.7045398310561972,0,-1.2901971458806538,2.971088277466955,24.0,0.0
2713,CA,Butte,Donald Trump,REP,47568,False,99780,47.67288033674083,0.219186,0,0,11,16,51,206,941,2026,2804,3144,0,0,0,0,1,3,7,23,44,53,99242.0,94162.0,5080.0,5.1,50945.0,"15,823","33,611","59,196","39,260",10.7,10.7,40.0,26.5,18.5,3144,53,1.6857505825142942,14.34398182365662,0.24180376483899518,1636.46,133.93911247448762,2089,31364,14.251699443818385,3704,1.6830855356428802,192596,87.51499509251518,9380,4.262241448253299,0.0,1.0,-1.517834594561102,0,-1.41921529787009,2.6633374406686463,21.4,0.0
2714,CA,Stanislaus,Donald Trump,REP,102568,False,211701,48.44946410267311,0.55066,0,0,58,411,767,2391,9061,14710,16512,17872,0,0,0,14,30,44,110,258,362,401,243454.0,228753.0,14701.0,6.0,59616.0,"73,664","97,071","111,660","57,523",21.7,21.7,32.8,16.9,15.6,17872,401,2.2437332014115197,32.45559873606218,0.72821704863255,1494.83,368.37633710856755,2595,216795,42.06687390124923,16885,3.2763632271159073,436783,84.7533171116001,28687,5.56642178834907,0.0,1.0,-0.5966377201801383,0,-0.31701881922742997,3.4798760436347345,43.4,0.0
2715,CA,Sutter,Donald Trump,REP,24372,True,42634,57.165642444996955,0.096971,0,0,16,31,46,206,768,1400,1720,1912,0,0,1,2,2,3,6,10,11,12,45785.0,42440.0,3345.0,7.3,57879.0,"13,697","14,879","22,621","11,024",22.0,22.0,36.4,17.7,13.5,1912,12,0.6276150299364524,19.717235049654022,0.12374833713171979,602.41,160.97176341694197,2606,27410,28.91167225703015,2198,2.318418665485307,71768,75.69985022045019,14484,15.277514081387253,0.0,1.0,-2.3333433142510818,1,-2.088697549606668,2.9814982005724513,44.0,0.0
2716,CA,Tehama,Donald Trump,REP,18865,True,28319,66.61605282672409,0.065084,0,0,1,1,6,88,234,412,581,921,0,0,0,0,1,1,1,1,5,9,25650.0,24228.0,1422.0,5.5,47572.0,"6,766","13,319","16,540","6,709",15.6,15.6,38.2,15.5,17.0,921,9,0.977198590966494,14.150943396226415,0.13828283449081188,2949.71,22.064541938021026,2617,13985,21.987610842085406,472,0.7420916923463933,58081,91.31658386265016,734,1.1540154707251116,0.0,0.0,-2.7320765357050645,1,-1.9777312717362856,2.649788359619932,31.2,0.0
2717,CA,Trinity,Donald Trump,REP,3185,True,6252,50.94369801663468,0.012285,0,0,0,0,1,2,5,13,16,33,0,0,0,0,0,0,0,0,0,0,4693.0,4436.0,257.0,5.5,40680.0,932,"3,325","3,744","1,965",9.4,9.4,37.6,19.7,21.6,33,0,0.0,2.686202686202686,0.0,3179.25,3.8641188959660298,2628,1013,7.338452622428282,97,0.702694871051869,12178,88.22080556360476,129,0.9345117357287744,0.0,0.0,-4.399376273008994,1,-9.210340371976182,0.9881657820731473,18.8,0.0
2718,CA,Tulare,Donald Trump,REP,76315,True,144448,52.83216105449712,0.466195,0,0,81,743,2004,4521,9454,14039,16267,17852,0,0,3,40,89,133,178,232,263,293,203980.0,184353.0,19627.0,9.6,48763.0,"81,345","69,974","79,261","38,493",30.2,30.2,29.5,14.3,22.2,17852,293,1.6412726773399469,38.29298898529585,0.6284923690730274,4824.22,96.63634743025816,2639,269536,60.7489947891311,9552,2.1528641748255533,393386,88.66275400732046,17371,3.915138565839058,0.0,0.0,-0.7631512774487186,1,-0.4642722942516495,3.645269435656428,60.4,0.0
2719,CA,Tuolumne,Donald Trump,REP,17302,True,29820,58.02146210596915,0.054478,0,0,1,2,4,43,141,182,227,291,0,0,0,0,0,0,2,2,4,6,21317.0,20366.0,951.0,4.5,56500.0,"3,936","11,680","17,269","8,238",9.6,9.6,42.0,20.0,12.5,291,6,2.061854961561869,5.3416057858218,0.11013620176952164,2220.88,24.52991606930586,2650,5950,10.781720001449644,1225,2.219765882651397,50369,91.27133693328018,585,1.0600514623274022,0.0,1.0,-2.909958328534265,1,-2.2051299265055437,1.675545037510585,19.2,0.0
2720,CA,Ventura,Donald Trump,REP,161510,False,421079,38.35622294153829,0.846006,0,0,189,566,1164,3240,7344,10653,12787,14410,0,0,6,19,34,47,76,116,152,166,423390.0,408169.0,15221.0,3.6,84170.0,"88,185","107,135","183,807","187,558",15.6,15.6,32.4,33.1,9.1,14410,166,1.1519777852048732,17.03297612546483,0.19621610248627078,1843.13,459.0050620412016,2661,333655,40.40845046541989,18051,2.186129203372629,706240,85.53165412386491,58756,7.115849951435499,0.0,1.0,-0.1672288272024817,0,-1.6280291510779004,2.8351571081612863,31.2,0.0
