,State,Area_name, Civilian_labor_force_2019 , Employed_2019 , Unemployed_2019 ,Unemployment_rate_2019,Median_Household_Income_2018,Less_than_high_school_diploma_2014_2018,High_school_only,Some_college_or_associate's_degree,Bachelor's_degree_or_higher,Percent_high_school,Percent_high_school,Percent_adults_college_or_associate's_degree,Percent_bachelor's_degree_or_higher,PCTPOVALL_2018
2629,TX,Floyd County,2580.0,2468.0,112.0,4.3,39891.0,"1,014","1,067","1,133",609,26.5,26.5,29.6,15.9,21.0
2630,TX,Foard County,585.0,567.0,18.0,3.1,37648.0,236,300,341,170,22.5,22.5,32.6,16.2,18.0
2631,TX,Fort Bend County,392275.0,378653.0,13622.0,3.5,92310.0,"46,214","83,705","124,372","217,907",9.8,9.8,26.3,46.1,7.9
2632,TX,Franklin County,4654.0,4485.0,169.0,3.6,48222.0,820,"2,175","2,550","1,715",11.3,11.3,35.1,23.6,15.2
2633,TX,Freestone County,6400.0,6093.0,307.0,4.8,49317.0,"2,471","4,549","5,027","1,807",17.8,17.8,36.3,13.0,13.7
2634,TX,Frio County,10463.0,10192.0,271.0,2.6,41038.0,"4,035","4,319","2,869",865,33.4,33.4,23.7,7.2,27.5
2635,TX,Gaines County,9812.0,9577.0,235.0,2.4,56321.0,"4,326","3,272","2,165","1,379",38.8,38.8,19.4,12.4,15.4
2636,TX,Galveston County,165479.0,158807.0,6672.0,4.0,71959.0,"25,770","55,710","71,449","65,692",11.8,11.8,32.7,30.0,12.1
2637,TX,Garza County,2176.0,2117.0,59.0,2.7,46490.0,"1,776","1,281",901,639,38.6,38.6,19.6,13.9,24.6
2638,TX,Gillespie County,13542.0,13213.0,329.0,2.4,61433.0,"2,047","5,896","4,804","6,508",10.6,10.6,24.9,33.8,9.6
2639,TX,Glasscock County,795.0,778.0,17.0,2.1,83330.0,253,183,237,203,28.9,28.9,27.1,23.2,9.7
2640,TX,Goliad County,3272.0,3162.0,110.0,3.4,55008.0,650,"1,614","2,068",925,12.4,12.4,39.3,17.6,14.4
2641,TX,Gonzales County,9578.0,9320.0,258.0,2.7,49829.0,"3,200","5,503","2,949","1,636",24.1,24.1,22.2,12.3,16.9
2642,TX,Gray County,8080.0,7791.0,289.0,3.6,49121.0,"3,007","4,883","5,203","2,016",19.9,19.9,34.4,13.3,16.7
2643,TX,Grayson County,64106.0,62148.0,1958.0,3.1,51403.0,"9,936","26,822","32,342","17,790",11.4,11.4,37.2,20.5,12.3
2644,TX,Gregg County,58349.0,56176.0,2173.0,3.7,50610.0,"12,869","22,830","27,367","16,522",16.2,16.2,34.4,20.8,15.1
2645,TX,Grimes County,11264.0,10822.0,442.0,3.9,49498.0,"3,872","6,745","5,583","2,773",20.4,20.4,29.4,14.6,17.5
2646,TX,Guadalupe County,81486.0,79087.0,2399.0,2.9,73864.0,"11,499","31,336","30,548","27,891",11.4,11.4,30.2,27.5,8.5
2647,TX,Hale County,12210.0,11663.0,547.0,4.5,42782.0,"4,976","7,081","5,382","3,454",23.8,23.8,25.8,16.5,18.4
2648,TX,Hall County,1073.0,1029.0,44.0,4.1,32597.0,503,600,682,299,24.1,24.1,32.7,14.3,24.1
2649,TX,Hamilton County,3672.0,3561.0,111.0,3.0,49210.0,"1,095","2,000","1,542","1,288",18.5,18.5,26.0,21.7,14.7
2650,TX,Hansford County,2779.0,2714.0,65.0,2.3,57240.0,"1,052",942,899,484,31.2,31.2,26.6,14.3,11.6
2651,TX,Hardeman County,1722.0,1670.0,52.0,3.0,42469.0,571,952,803,396,21.0,21.0,29.5,14.5,17.4
2652,TX,Hardin County,25321.0,24158.0,1163.0,4.6,60909.0,"4,588","14,891","12,548","5,765",12.1,12.1,33.2,15.3,12.4
2653,TX,Harris County,2317346.0,2228703.0,88643.0,3.8,60241.0,"557,077","678,269","782,296","905,727",19.1,19.1,26.8,31.0,16.5
2654,TX,Harrison County,29485.0,28306.0,1179.0,4.0,50131.0,"6,591","15,027","13,781","8,360",15.1,15.1,31.5,19.1,14.7
2655,TX,Hartley County,2802.0,2756.0,46.0,1.6,72451.0,796,"1,663","1,132",744,18.4,18.4,26.1,17.2,9.5
2656,TX,Haskell County,2285.0,2210.0,75.0,3.3,40880.0,"1,145","1,421","1,000",552,27.8,27.8,24.3,13.4,23.1
2657,TX,Hays County,119874.0,116574.0,3300.0,2.8,68180.0,"12,773","27,163","36,131","45,518",10.5,10.5,29.7,37.4,13.2
2658,TX,Hemphill County,1937.0,1884.0,53.0,2.7,66849.0,501,715,711,513,20.5,20.5,29.1,21.0,9.6
2659,TX,Henderson County,36518.0,35239.0,1279.0,3.5,43337.0,"9,317","19,091","17,861","10,306",16.5,16.5,31.6,18.2,19.4
2660,TX,Hidalgo County,352815.0,330817.0,21998.0,6.2,38785.0,"168,031","109,847","108,503","86,872",35.5,35.5,22.9,18.4,30.0
2661,TX,Hill County,16409.0,15867.0,542.0,3.3,48670.0,"4,257","8,357","7,400","4,132",17.6,17.6,30.6,17.1,12.6
2662,TX,Hockley County,11290.0,10956.0,334.0,3.0,46764.0,"3,447","3,818","5,082","2,007",24.0,24.0,35.4,14.0,19.5
2663,TX,Hood County,27560.0,26625.0,935.0,3.4,60917.0,"4,357","12,296","13,663","10,698",10.6,10.6,33.3,26.1,10.2
2664,TX,Hopkins County,17544.0,17008.0,536.0,3.1,52079.0,"3,956","8,800","7,090","4,449",16.3,16.3,29.2,18.3,14.6
2665,TX,Houston County,10364.0,10039.0,325.0,3.1,39533.0,"3,295","6,157","4,880","2,360",19.7,19.7,29.2,14.1,26.1
2666,TX,Howard County,14040.0,13604.0,436.0,3.1,50423.0,"5,200","8,382","8,318","3,070",20.8,20.8,33.3,12.3,20.6
2667,TX,Hudspeth County,1827.0,1747.0,80.0,4.4,42671.0,"1,263",842,447,188,46.1,46.1,16.3,6.9,17.8
2668,TX,Hunt County,43412.0,41871.0,1541.0,3.5,53360.0,"9,138","21,259","18,753","11,792",15.0,15.0,30.8,19.3,13.6
2669,TX,Hutchinson County,8701.0,8315.0,386.0,4.4,54351.0,"2,052","4,728","5,414","1,947",14.5,14.5,38.3,13.8,13.0
2670,TX,Irion County,761.0,743.0,18.0,2.4,56775.0,73,362,402,170,7.2,7.2,39.9,16.9,8.1
2671,TX,Jack County,3471.0,3362.0,109.0,3.1,48780.0,"1,208","2,406","1,693",766,19.9,19.9,27.9,12.6,17.7
2672,TX,Jackson County,7588.0,7360.0,228.0,3.0,54088.0,"1,651","3,243","3,359","1,587",16.8,16.8,34.1,16.1,12.9
2673,TX,Jasper County,12869.0,12083.0,786.0,6.1,47551.0,"3,686","10,681","6,615","2,965",15.4,15.4,27.6,12.4,19.2
2674,TX,Jeff Davis County,1040.0,1010.0,30.0,2.9,51343.0,254,387,467,598,14.9,14.9,27.4,35.1,13.1
2675,TX,Jefferson County,106962.0,100737.0,6225.0,5.8,48121.0,"27,058","55,151","53,962","33,160",16.0,16.0,31.9,19.6,18.7
2676,TX,Jim Hogg County,1884.0,1794.0,90.0,4.8,36176.0,812,"1,183",766,387,25.8,25.8,24.3,12.3,25.2
2677,TX,Jim Wells County,16852.0,16054.0,798.0,4.7,41919.0,"6,543","9,449","6,495","3,266",25.4,25.4,25.2,12.7,21.2
2678,TX,Johnson County,82176.0,79532.0,2644.0,3.2,62635.0,"16,223","36,008","34,875","19,545",15.2,15.2,32.7,18.3,10.7
2679,TX,Jones County,5738.0,5494.0,244.0,4.3,43903.0,"3,181","5,923","3,922","1,689",21.6,21.6,26.7,11.5,22.0
2680,TX,Karnes County,7187.0,7008.0,179.0,2.5,48743.0,"2,498","3,840","2,631","1,511",23.8,23.8,25.1,14.4,21.8
2681,TX,Kaufman County,64597.0,62485.0,2112.0,3.3,67434.0,"10,550","25,276","24,654","15,799",13.8,13.8,32.3,20.7,11.5
2682,TX,Kendall County,22132.0,21533.0,599.0,2.7,90937.0,"1,985","6,088","8,908","11,768",6.9,6.9,31.0,40.9,7.5
2683,TX,Kenedy County,223.0,215.0,8.0,3.6,42153.0,274,87,24,28,66.3,66.3,5.8,6.8,14.3
2684,TX,Kent County,478.0,467.0,11.0,2.3,47625.0,104,182,139,131,18.7,18.7,25.0,23.6,13.3
2685,TX,Kerr County,22251.0,21593.0,658.0,3.0,53704.0,"4,279","10,207","13,169","9,496",11.5,11.5,35.4,25.6,13.9
2686,TX,Kimble County,1862.0,1805.0,57.0,3.1,42503.0,509,"1,008","1,008",715,15.7,15.7,31.1,22.1,17.6
2687,TX,King County,233.0,228.0,5.0,2.1,57925.0,23,60,47,29,14.5,14.5,29.6,18.2,13.7
2688,TX,Kinney County,1377.0,1327.0,50.0,3.6,43192.0,731,979,772,265,26.6,26.6,28.1,9.6,21.1
2689,TX,Kleberg County,13496.0,12908.0,588.0,4.4,42605.0,"3,598","4,350","5,028","4,287",20.8,20.8,29.1,24.8,25.0
2690,TX,Knox County,1444.0,1397.0,47.0,3.3,39726.0,464,771,675,467,19.5,19.5,28.4,19.6,20.4
2691,TX,Lamar County,24052.0,23241.0,811.0,3.4,45767.0,"5,201","11,329","11,230","5,916",15.4,15.4,33.3,17.6,14.4
2692,TX,Lamb County,5311.0,5108.0,203.0,3.8,42700.0,"2,167","2,720","2,133","1,331",25.9,25.9,25.5,15.9,20.0
2693,TX,Lampasas County,9212.0,8910.0,302.0,3.3,55151.0,"1,362","4,052","6,121","2,881",9.4,9.4,42.5,20.0,12.9
2694,TX,La Salle County,4401.0,4295.0,106.0,2.4,40072.0,"1,606","2,150",639,664,31.7,31.7,12.6,13.1,29.6
2695,TX,Lavaca County,8590.0,8333.0,257.0,3.0,51128.0,"2,022","5,654","3,762","2,294",14.7,14.7,27.4,16.7,13.5
2696,TX,Lee County,10120.0,9852.0,268.0,2.6,55834.0,"1,865","4,253","3,618","1,836",16.1,16.1,31.3,15.9,12.3
2697,TX,Leon County,6325.0,6049.0,276.0,4.4,47065.0,"2,117","4,664","3,277","1,967",17.6,17.6,27.3,16.4,15.6
2698,TX,Liberty County,33101.0,31432.0,1669.0,5.0,52577.0,"12,071","20,993","15,267","5,056",22.6,22.6,28.6,9.5,15.1
2699,TX,Limestone County,8593.0,8260.0,333.0,3.9,43226.0,"3,040","5,611","5,188","2,260",18.9,18.9,32.2,14.0,22.2
2700,TX,Lipscomb County,1650.0,1607.0,43.0,2.6,57332.0,406,757,669,443,17.8,17.8,29.4,19.5,12.0
2701,TX,Live Oak County,5564.0,5392.0,172.0,3.1,48814.0,"1,828","3,028","2,775","1,156",20.8,20.8,31.6,13.2,18.7
2702,TX,Llano County,8679.0,8380.0,299.0,3.4,54019.0,"2,321","4,295","5,695","4,251",14.0,14.0,34.4,25.7,12.3
2703,TX,Loving County,542.0,538.0,4.0,0.7,78637.0,17,15,43,0,22.7,22.7,57.3,0.0,3.3
2704,TX,Lubbock County,158134.0,153680.0,4454.0,2.8,50377.0,"25,227","46,606","54,067","51,557",14.2,14.2,30.5,29.1,17.6
2705,TX,Lynn County,2775.0,2693.0,82.0,3.0,43436.0,909,"1,126","1,077",693,23.9,23.9,28.3,18.2,18.3
2706,TX,McCulloch County,3488.0,3307.0,181.0,5.2,42719.0,"1,139","1,741","1,749","1,086",19.9,19.9,30.6,19.0,18.5
2707,TX,McLennan County,119629.0,115668.0,3961.0,3.3,48858.0,"23,575","41,380","49,587","35,492",15.7,15.7,33.1,23.7,18.9
2708,TX,McMullen County,821.0,808.0,13.0,1.6,64633.0,45,200,111,108,9.7,9.7,23.9,23.3,11.1
2709,TX,Madison County,4555.0,4361.0,194.0,4.3,45445.0,"1,939","3,754","2,675","1,321",20.0,20.0,27.6,13.6,17.9
2710,TX,Marion County,4239.0,4058.0,181.0,4.3,38011.0,"1,250","3,083","2,114","1,126",16.5,16.5,27.9,14.9,21.9
2711,TX,Martin County,2889.0,2814.0,75.0,2.6,56484.0,755,"1,023",842,670,22.9,22.9,25.6,20.4,13.6
2712,TX,Mason County,1772.0,1715.0,57.0,3.2,49560.0,352,974,"1,055",595,11.8,11.8,35.5,20.0,12.7
2713,TX,Matagorda County,16712.0,15766.0,946.0,5.7,48830.0,"5,250","7,643","7,223","4,028",21.7,21.7,29.9,16.7,18.4
2714,TX,Maverick County,23803.0,22013.0,1790.0,7.5,35594.0,"13,145","7,141","8,239","4,081",40.3,40.3,25.3,12.5,25.9
2715,TX,Medina County,21828.0,21142.0,686.0,3.1,59304.0,"5,601","10,189","10,645","6,527",17.0,17.0,32.3,19.8,12.3
2716,TX,Menard County,862.0,832.0,30.0,3.5,35881.0,315,603,493,305,18.4,18.4,28.7,17.8,21.6
2717,TX,Midland County,107495.0,105290.0,2205.0,2.1,80189.0,"16,562","26,517","31,353","28,049",16.2,16.2,30.6,27.4,10.1
2718,TX,Milam County,9788.0,9301.0,487.0,5.0,46720.0,"2,942","6,320","4,999","2,285",17.8,17.8,30.2,13.8,15.6
2719,TX,Mills County,1904.0,1842.0,62.0,3.3,47068.0,666,"1,038","1,087",620,19.5,19.5,31.9,18.2,14.6
2720,TX,Mitchell County,2325.0,2243.0,82.0,3.5,48529.0,"1,225","2,152","1,711",681,21.2,21.2,29.7,11.8,21.4
2721,TX,Montague County,9323.0,9058.0,265.0,2.8,50542.0,"1,966","5,083","4,401","2,096",14.5,14.5,32.5,15.5,13.8
2722,TX,Montgomery County,284078.0,274419.0,9659.0,3.4,77598.0,"45,597","80,427","109,691","125,054",12.6,12.6,30.4,34.7,9.3
2723,TX,Moore County,10915.0,10660.0,255.0,2.3,53785.0,"4,171","2,916","3,637","1,792",33.3,33.3,29.1,14.3,12.2
2724,TX,Morris County,4808.0,4552.0,256.0,5.3,41418.0,"1,009","3,536","2,786","1,342",11.6,11.6,32.1,15.5,20.2
2725,TX,Motley County,483.0,466.0,17.0,3.5,41009.0,109,238,312,132,13.8,13.8,39.4,16.7,17.8
2726,TX,Nacogdoches County,28210.0,27153.0,1057.0,3.7,45357.0,"6,274","10,944","11,080","9,177",16.7,16.7,29.6,24.5,21.6
2727,TX,Navarro County,24061.0,23283.0,778.0,3.2,46259.0,"6,879","9,315","10,371","5,114",21.7,21.7,32.7,16.1,20.0
2728,TX,Newton County,5182.0,4858.0,324.0,6.3,43367.0,"1,582","4,050","3,215",861,16.3,16.3,33.1,8.9,22.3
2729,TX,Nolan County,7066.0,6860.0,206.0,2.9,42522.0,"1,821","3,178","3,127","1,487",18.9,18.9,32.5,15.5,18.2
2730,TX,Nueces County,167411.0,160536.0,6875.0,4.1,53034.0,"41,214","67,576","74,846","50,403",17.6,17.6,32.0,21.5,16.2
2731,TX,Ochiltree County,4330.0,4213.0,117.0,2.7,49845.0,"1,527","1,940","1,771",936,24.7,24.7,28.7,15.2,10.5
2732,TX,Oldham County,916.0,890.0,26.0,2.8,56590.0,165,384,342,259,14.3,14.3,29.7,22.5,13.0
2733,TX,Orange County,36395.0,34518.0,1877.0,5.2,56556.0,"6,566","21,728","19,213","8,556",11.7,11.7,34.3,15.3,13.4
2734,TX,Palo Pinto County,13602.0,13175.0,427.0,3.1,46067.0,"3,099","6,953","6,066","3,187",16.1,16.1,31.4,16.5,15.9
2735,TX,Panola County,10208.0,9799.0,409.0,4.0,51192.0,"2,580","5,285","5,476","2,444",16.3,16.3,34.7,15.5,15.7
2736,TX,Parker County,67332.0,65373.0,1959.0,2.9,73718.0,"9,535","25,111","29,136","23,302",10.9,10.9,33.5,26.8,8.3
2737,TX,Parmer County,4897.0,4787.0,110.0,2.2,50539.0,"1,768","1,893","1,318","1,069",29.2,29.2,21.8,17.7,13.5
2738,TX,Pecos County,6397.0,6188.0,209.0,3.3,47008.0,"3,225","3,858","2,465","1,032",30.5,30.5,23.3,9.8,19.5
2739,TX,Polk County,18023.0,17171.0,852.0,4.7,46017.0,"6,800","12,601","10,134","4,799",19.8,19.8,29.5,14.0,15.0
2740,TX,Potter County,55183.0,53668.0,1515.0,2.7,41912.0,"17,224","24,126","23,670","11,290",22.6,22.6,31.0,14.8,19.7
2741,TX,Presidio County,3104.0,2902.0,202.0,6.5,37738.0,"2,191",881,607,923,47.6,47.6,13.2,20.1,22.4
2742,TX,Rains County,6044.0,5862.0,182.0,3.0,47572.0,"1,289","3,545","2,646",993,15.2,15.2,31.2,11.7,14.5
2743,TX,Randall County,72066.0,70315.0,1751.0,2.4,69600.0,"7,072","19,061","32,985","27,833",8.1,8.1,37.9,32.0,8.5
2744,TX,Reagan County,1909.0,1861.0,48.0,2.5,65273.0,462,878,701,242,20.2,20.2,30.7,10.6,10.0
2745,TX,Real County,1062.0,1020.0,42.0,4.0,39506.0,374,687,876,503,15.3,15.3,35.9,20.6,18.1
2746,TX,Red River County,5108.0,4873.0,235.0,4.6,42233.0,"1,369","3,539","2,789","1,107",15.5,15.5,31.7,12.6,18.2
2747,TX,Reeves County,11403.0,11209.0,194.0,1.7,45341.0,"3,640","2,779","2,568","1,086",36.1,36.1,25.5,10.8,21.5
2748,TX,Refugio County,3154.0,3036.0,118.0,3.7,44821.0,947,"1,799","1,576",578,19.3,19.3,32.2,11.8,16.3
2749,TX,Roberts County,418.0,405.0,13.0,3.1,67470.0,51,157,210,149,9.0,9.0,37.0,26.3,7.8
2750,TX,Robertson County,7656.0,7383.0,273.0,3.6,44917.0,"1,843","4,179","3,540","1,839",16.2,16.2,31.0,16.1,15.8
2751,TX,Rockwall County,52083.0,50482.0,1601.0,3.1,102858.0,"4,761","11,864","19,554","24,403",7.9,7.9,32.3,40.3,5.1
2752,TX,Runnels County,4604.0,4475.0,129.0,2.8,42205.0,"1,497","2,435","1,762","1,274",21.5,21.5,25.3,18.3,16.9
2753,TX,Rusk County,23074.0,22251.0,823.0,3.6,49788.0,"7,260","11,522","12,482","5,310",19.9,19.9,34.1,14.5,16.4
2754,TX,Sabine County,3737.0,3490.0,247.0,6.6,40641.0,"1,097","3,117","2,504","1,276",13.7,13.7,31.3,16.0,17.6
2755,TX,San Augustine County,3402.0,3240.0,162.0,4.8,38826.0,"1,175","2,390","1,743",816,19.2,19.2,28.5,13.3,22.2
2756,TX,San Jacinto County,11749.0,11211.0,538.0,4.6,47028.0,"3,178","9,787","4,654","2,160",16.1,16.1,23.5,10.9,17.5
2757,TX,San Patricio County,29906.0,28278.0,1628.0,5.4,53559.0,"8,741","13,974","13,653","6,368",20.5,20.5,31.9,14.9,17.3
2758,TX,San Saba County,2569.0,2494.0,75.0,2.9,43827.0,"1,092","1,433","1,104",610,25.8,25.8,26.0,14.4,16.8
2759,TX,Schleicher County,1323.0,1285.0,38.0,2.9,47317.0,430,481,760,330,21.5,21.5,38.0,16.5,16.5
2760,TX,Scurry County,6736.0,6518.0,218.0,3.2,53059.0,"2,491","3,629","3,261","1,857",22.2,22.2,29.0,16.5,15.8
2761,TX,Shackelford County,1910.0,1868.0,42.0,2.2,57126.0,346,507,832,560,15.4,15.4,37.1,24.9,13.4
2762,TX,Shelby County,11178.0,10738.0,440.0,3.9,41961.0,"4,072","5,444","4,438","2,366",25.0,25.0,27.2,14.5,20.6
2763,TX,Sherman County,1379.0,1347.0,32.0,2.3,57052.0,491,581,607,413,23.5,23.5,29.0,19.7,12.1
2764,TX,Smith County,107171.0,103584.0,3587.0,3.3,56848.0,"21,656","35,529","51,517","37,849",14.8,14.8,35.2,25.8,15.0
2765,TX,Somervell County,4364.0,4209.0,155.0,3.6,63929.0,727,"2,060","1,755","1,430",12.2,12.2,29.4,23.9,9.7
2766,TX,Starr County,25227.0,22745.0,2482.0,9.8,30490.0,"17,148","8,830","5,709","3,658",48.5,48.5,16.2,10.3,33.2
2767,TX,Stephens County,4109.0,3983.0,126.0,3.1,43115.0,"1,473","1,916","1,965","1,068",22.9,22.9,30.6,16.6,19.4
2768,TX,Sterling County,579.0,561.0,18.0,3.1,59064.0,110,359,189,124,14.1,14.1,24.2,15.9,12.6
2769,TX,Stonewall County,588.0,571.0,17.0,2.9,46915.0,105,431,318,135,10.6,10.6,32.2,13.7,14.6
2770,TX,Sutton County,1414.0,1361.0,53.0,3.7,54774.0,658,796,735,470,24.7,24.7,27.6,17.7,14.2
2771,TX,Swisher County,2628.0,2531.0,97.0,3.7,43084.0,"1,355","1,605","1,452",647,26.8,26.8,28.7,12.8,19.2
2772,TX,Tarrant County,1082571.0,1046916.0,35655.0,3.3,66059.0,"185,596","309,229","389,565","405,976",14.4,14.4,30.2,31.5,12.1
2773,TX,Taylor County,66926.0,65005.0,1921.0,2.9,48040.0,"9,669","25,030","27,994","20,366",11.6,11.6,33.7,24.5,16.0
2774,TX,Terrell County,377.0,364.0,13.0,3.4,41413.0,133,208,266,110,18.5,18.5,37.1,15.3,18.9
2775,TX,Terry County,5006.0,4823.0,183.0,3.7,41268.0,"2,536","2,541","1,989",963,31.6,31.6,24.8,12.0,22.4
2776,TX,Throckmorton County,656.0,631.0,25.0,3.8,42701.0,166,415,331,214,14.7,14.7,29.4,19.0,14.3
2777,TX,Titus County,12976.0,12435.0,541.0,4.2,45604.0,"4,818","6,500","5,406","3,160",24.2,24.2,27.2,15.9,18.6
2778,TX,Tom Green County,54568.0,52917.0,1651.0,3.0,51393.0,"10,768","22,881","23,315","18,162",14.3,14.3,31.0,24.2,15.5
2779,TX,Travis County,741101.0,722054.0,19047.0,2.6,76255.0,"89,298","137,546","194,600","398,329",10.9,10.9,23.7,48.6,12.0
2780,TX,Trinity County,5317.0,5064.0,253.0,4.8,40486.0,"1,772","4,005","3,538","1,365",16.6,16.6,33.1,12.8,17.7
2781,TX,Tyler County,7156.0,6744.0,412.0,5.8,44041.0,"2,361","6,681","4,190","1,889",15.6,15.6,27.7,12.5,18.2
2782,TX,Upshur County,17914.0,17251.0,663.0,3.7,48554.0,"4,321","9,400","9,172","4,695",15.7,15.7,33.2,17.0,15.9
2783,TX,Upton County,1675.0,1626.0,49.0,2.9,53867.0,503,927,653,228,21.8,21.8,28.3,9.9,14.2
2784,TX,Uvalde County,11501.0,11065.0,436.0,3.8,39725.0,"4,651","4,519","5,004","2,650",27.6,27.6,29.7,15.8,22.9
2785,TX,Val Verde County,22932.0,22162.0,770.0,3.4,44276.0,"9,332","6,981","7,591","5,460",31.8,31.8,25.9,18.6,18.9
2786,TX,Van Zandt County,26082.0,25233.0,849.0,3.3,51152.0,"6,181","12,502","12,472","6,413",16.5,16.5,33.2,17.1,15.6
2787,TX,Victoria County,42854.0,41380.0,1474.0,3.4,51646.0,"10,045","18,165","19,591","12,025",16.8,16.8,32.7,20.1,15.4
2788,TX,Walker County,24150.0,23214.0,936.0,3.9,43681.0,"6,864","17,830","11,985","9,535",14.9,14.9,25.9,20.6,26.1
2789,TX,Waller County,23475.0,22597.0,878.0,3.7,59807.0,"5,292","8,945","7,881","5,486",19.2,19.2,28.6,19.9,15.9
2790,TX,Ward County,7488.0,7316.0,172.0,2.3,53621.0,"1,538","2,549","2,163",984,21.3,21.3,29.9,13.6,13.9
2791,TX,Washington County,15155.0,14656.0,499.0,3.3,54332.0,"3,302","7,554","6,541","5,790",14.2,14.2,28.2,25.0,13.8
2792,TX,Webb County,118626.0,114247.0,4379.0,3.7,44919.0,"48,935","39,427","33,642","27,549",32.7,32.7,22.5,18.4,25.7
2793,TX,Wharton County,21670.0,20935.0,735.0,3.4,48040.0,"5,829","7,955","8,533","4,605",21.7,21.7,31.7,17.1,16.8
2794,TX,Wheeler County,2279.0,2210.0,69.0,3.0,48018.0,694,"1,109","1,293",616,18.7,18.7,34.8,16.6,14.0
2795,TX,Wichita County,56362.0,54574.0,1788.0,3.2,47477.0,"11,382","26,643","26,814","19,364",13.5,13.5,31.8,23.0,17.8
2796,TX,Wilbarger County,4975.0,4798.0,177.0,3.6,44735.0,"1,914","3,004","2,567","1,437",21.5,21.5,28.8,16.1,15.3
2797,TX,Willacy County,6592.0,6052.0,540.0,8.2,33171.0,"4,637","4,964","2,628","1,371",34.1,34.1,19.3,10.1,35.0
2798,TX,Williamson County,313899.0,305127.0,8772.0,2.8,87817.0,"23,435","70,838","109,681","142,568",6.8,6.8,31.7,41.1,6.4
2799,TX,Wilson County,24876.0,24174.0,702.0,2.8,71207.0,"4,355","11,631","9,788","6,653",13.4,13.4,30.2,20.5,10.9
2800,TX,Winkler County,4026.0,3913.0,113.0,2.8,56781.0,"1,500","1,268","1,346",433,33.0,33.0,29.6,9.5,14.1
2801,TX,Wise County,31891.0,30864.0,1027.0,3.2,66387.0,"6,455","14,612","14,629","7,547",14.9,14.9,33.8,17.5,9.9
2802,TX,Wood County,17693.0,17008.0,685.0,3.9,48384.0,"4,852","10,919","10,930","5,246",15.2,15.2,34.2,16.4,15.3
2803,TX,Yoakum County,3750.0,3641.0,109.0,2.9,61560.0,"1,595","1,445","1,153",817,31.8,31.8,23.0,16.3,12.1
2804,TX,Young County,8040.0,7802.0,238.0,3.0,49301.0,"2,019","4,371","3,613","2,438",16.2,16.2,29.0,19.6,13.9
2805,TX,Zapata County,5045.0,4787.0,258.0,5.1,33160.0,"3,226","2,378","1,620",835,40.0,40.0,20.1,10.4,32.1
2806,TX,Zavala County,3334.0,3050.0,284.0,8.5,30076.0,"2,719","2,240","1,576",614,38.0,38.0,22.0,8.6,32.0
2807,UT,Utah,1607688.0,1565782.0,41906.0,2.6,71381.0,"143,360","407,324","638,721","592,660",8.0,8.0,35.8,33.3,9.1
2808,UT,Beaver County,2869.0,2783.0,86.0,3.0,55940.0,369,"1,338","1,325",779,9.7,9.7,34.8,20.4,9.4
2809,UT,Box Elder County,25904.0,25222.0,682.0,2.6,62689.0,"2,115","9,631","12,158","7,279",6.8,6.8,39.0,23.3,7.3
2810,UT,Cache County,64176.0,62779.0,1397.0,2.2,60315.0,"4,227","12,485","21,522","23,208",6.9,6.9,35.0,37.8,12.9
2811,UT,Carbon County,8517.0,8202.0,315.0,3.7,51394.0,"1,189","3,532","6,142","2,124",9.2,9.2,47.3,16.4,14.4
2812,UT,Daggett County,393.0,378.0,15.0,3.8,58910.0,16,173,177,52,3.8,3.8,42.3,12.4,6.5
2813,UT,Davis County,173800.0,169589.0,4211.0,2.4,84381.0,"8,908","41,251","73,248","74,044",4.5,4.5,37.1,37.5,5.7
2814,UT,Duchesne County,7762.0,7457.0,305.0,3.9,60767.0,"1,421","4,294","4,323","1,691",12.1,12.1,36.9,14.4,11.9
2815,UT,Emery County,4312.0,4139.0,173.0,4.0,54213.0,389,"2,142","2,868",928,6.1,6.1,45.3,14.7,12.5
2816,UT,Garfield County,2784.0,2611.0,173.0,6.2,51028.0,274,"1,219","1,097",838,8.0,8.0,32.0,24.4,11.2
2817,UT,Grand County,6195.0,5953.0,242.0,3.9,50750.0,618,"1,911","2,335","1,861",9.2,9.2,34.7,27.7,11.3
2818,UT,Iron County,24030.0,23326.0,704.0,2.9,51393.0,"1,997","6,981","10,656","8,073",7.2,7.2,38.5,29.1,14.4
2819,UT,Juab County,5720.0,5576.0,144.0,2.5,65379.0,477,"2,287","2,324","1,047",7.8,7.8,37.9,17.1,8.5
2820,UT,Kane County,3818.0,3707.0,111.0,2.9,52355.0,368,"1,229","2,121","1,399",7.2,7.2,41.5,27.3,10.5
2821,UT,Millard County,5997.0,5832.0,165.0,2.8,58644.0,881,"2,408","2,736","1,741",11.3,11.3,35.2,22.4,11.3
2822,UT,Morgan County,5563.0,5428.0,135.0,2.4,98875.0,153,"1,127","2,565","2,508",2.4,2.4,40.4,39.5,4.0
2823,UT,Piute County,482.0,459.0,23.0,4.8,40387.0,179,587,340,258,13.1,13.1,24.9,18.9,18.6
2824,UT,Rich County,1172.0,1136.0,36.0,3.1,60695.0,19,413,587,329,1.4,1.4,43.5,24.4,8.9
2825,UT,Salt Lake County,634741.0,618767.0,15974.0,2.5,73619.0,"67,200","159,716","232,915","242,173",9.6,9.6,33.2,34.5,9.0
